"","MFW","distance","attribution"
"6944",1129,"dist.wurzburg","anne"
"6945",1130,"dist.wurzburg","anne"
"6946",1131,"dist.wurzburg","anne"
"6947",1132,"dist.wurzburg","anne"
"6948",1133,"dist.wurzburg","anne"
"6949",1134,"dist.wurzburg","anne"
"6950",1135,"dist.wurzburg","anne"
"6951",1136,"dist.wurzburg","anne"
"6952",1137,"dist.wurzburg","anne"
"6953",1138,"dist.wurzburg","anne"
"6954",1139,"dist.wurzburg","anne"
"6955",1140,"dist.wurzburg","anne"
"6956",1141,"dist.wurzburg","anne"
"6957",1142,"dist.wurzburg","anne"
"6958",1143,"dist.wurzburg","anne"
"6959",1144,"dist.wurzburg","anne"
"6960",1145,"dist.wurzburg","anne"
"6961",1146,"dist.wurzburg","anne"
"6962",1147,"dist.wurzburg","anne"
"6963",1148,"dist.wurzburg","anne"
"6964",1149,"dist.wurzburg","anne"
"6965",1150,"dist.wurzburg","anne"
"6966",1151,"dist.wurzburg","anne"
"6967",1152,"dist.wurzburg","anne"
"6968",1153,"dist.wurzburg","anne"
"6969",1154,"dist.wurzburg","anne"
"6970",1155,"dist.wurzburg","anne"
"6971",1156,"dist.wurzburg","anne"
"6972",1157,"dist.wurzburg","anne"
"6973",1158,"dist.wurzburg","anne"
"6974",1159,"dist.wurzburg","anne"
"6975",1160,"dist.wurzburg","anne"
"6976",1161,"dist.wurzburg","anne"
"6977",1162,"dist.wurzburg","anne"
"6978",1163,"dist.wurzburg","anne"
"6979",1,"dist.argamon","rose"
"6980",2,"dist.argamon","rose"
"6981",3,"dist.argamon","rose"
"6982",4,"dist.argamon","rose"
"6983",5,"dist.argamon","rose"
"6984",6,"dist.argamon","rose"
"6985",7,"dist.argamon","rose"
"6986",8,"dist.argamon","rose"
"6987",9,"dist.argamon","rose"
"6988",10,"dist.argamon","rose"
"6989",11,"dist.argamon","rose"
"6990",12,"dist.argamon","rose"
"6991",13,"dist.argamon","rose"
"6992",14,"dist.argamon","rose"
"6993",15,"dist.argamon","rose"
"6994",16,"dist.argamon","rose"
"6995",17,"dist.argamon","rose"
"6996",18,"dist.argamon","rose"
"6997",19,"dist.argamon","rose"
"6998",20,"dist.argamon","rose"
"6999",21,"dist.argamon","rose"
"7000",22,"dist.argamon","rose"
"7001",23,"dist.argamon","rose"
"7002",24,"dist.argamon","rose"
"7003",25,"dist.argamon","rose"
"7004",26,"dist.argamon","rose"
"7005",27,"dist.argamon","rose"
"7006",28,"dist.argamon","rose"
"7007",29,"dist.argamon","rose"
"7008",30,"dist.argamon","rose"
"7009",31,"dist.argamon","rose"
"7010",32,"dist.argamon","rose"
"7011",33,"dist.argamon","rose"
"7012",34,"dist.argamon","rose"
"7013",35,"dist.argamon","rose"
"7014",36,"dist.argamon","rose"
"7015",37,"dist.argamon","rose"
"7016",38,"dist.argamon","rose"
"7017",39,"dist.argamon","rose"
"7018",40,"dist.argamon","rose"
"7019",41,"dist.argamon","rose"
"7020",42,"dist.argamon","rose"
"7021",43,"dist.argamon","rose"
"7022",44,"dist.argamon","rose"
"7023",45,"dist.argamon","rose"
"7024",46,"dist.argamon","rose"
"7025",47,"dist.argamon","rose"
"7026",48,"dist.argamon","rose"
"7027",49,"dist.argamon","rose"
"7028",50,"dist.argamon","rose"
"7029",51,"dist.argamon","rose"
"7030",52,"dist.argamon","rose"
"7031",53,"dist.argamon","rose"
"7032",54,"dist.argamon","rose"
"7033",55,"dist.argamon","rose"
"7034",56,"dist.argamon","rose"
"7035",57,"dist.argamon","rose"
"7036",58,"dist.argamon","rose"
"7037",59,"dist.argamon","rose"
"7038",60,"dist.argamon","rose"
"7039",61,"dist.argamon","rose"
"7040",62,"dist.argamon","rose"
"7041",63,"dist.argamon","rose"
"7042",64,"dist.argamon","rose"
"7043",65,"dist.argamon","rose"
"7044",66,"dist.argamon","rose"
"7045",67,"dist.argamon","rose"
"7046",68,"dist.argamon","rose"
"7047",69,"dist.argamon","rose"
"7048",70,"dist.argamon","rose"
"7049",71,"dist.argamon","rose"
"7050",72,"dist.argamon","rose"
"7051",73,"dist.argamon","rose"
"7052",74,"dist.argamon","rose"
"7053",75,"dist.argamon","rose"
"7054",76,"dist.argamon","rose"
"7055",77,"dist.argamon","rose"
"7056",78,"dist.argamon","rose"
"7057",79,"dist.argamon","rose"
"7058",80,"dist.argamon","rose"
"7059",81,"dist.argamon","rose"
"7060",82,"dist.argamon","rose"
"7061",83,"dist.argamon","rose"
"7062",84,"dist.argamon","rose"
"7063",85,"dist.argamon","rose"
"7064",86,"dist.argamon","rose"
"7065",87,"dist.argamon","rose"
"7066",88,"dist.argamon","rose"
"7067",89,"dist.argamon","rose"
"7068",90,"dist.argamon","rose"
"7069",91,"dist.argamon","rose"
"7070",92,"dist.argamon","rose"
"7071",93,"dist.argamon","rose"
"7072",94,"dist.argamon","rose"
"7073",95,"dist.argamon","rose"
"7074",96,"dist.argamon","rose"
"7075",97,"dist.argamon","rose"
"7076",98,"dist.argamon","rose"
"7077",99,"dist.argamon","rose"
"7078",100,"dist.argamon","rose"
"7079",101,"dist.argamon","rose"
"7080",102,"dist.argamon","rose"
"7081",103,"dist.argamon","rose"
"7082",104,"dist.argamon","rose"
"7083",105,"dist.argamon","rose"
"7084",106,"dist.argamon","rose"
"7085",107,"dist.argamon","rose"
"7086",108,"dist.argamon","rose"
"7087",109,"dist.argamon","rose"
"7088",110,"dist.argamon","rose"
"7089",111,"dist.argamon","rose"
"7090",112,"dist.argamon","rose"
"7091",113,"dist.argamon","rose"
"7092",114,"dist.argamon","rose"
"7093",115,"dist.argamon","rose"
"7094",116,"dist.argamon","rose"
"7095",117,"dist.argamon","rose"
"7096",118,"dist.argamon","rose"
"7097",119,"dist.argamon","rose"
"7098",120,"dist.argamon","rose"
"7099",121,"dist.argamon","rose"
"7100",122,"dist.argamon","rose"
"7101",123,"dist.argamon","rose"
"7102",124,"dist.argamon","rose"
"7103",125,"dist.argamon","rose"
"7104",126,"dist.argamon","rose"
"7105",127,"dist.argamon","rose"
"7106",128,"dist.argamon","rose"
"7107",129,"dist.argamon","rose"
"7108",130,"dist.argamon","rose"
"7109",131,"dist.argamon","rose"
"7110",132,"dist.argamon","rose"
"7111",133,"dist.argamon","rose"
"7112",134,"dist.argamon","rose"
"7113",135,"dist.argamon","rose"
"7114",136,"dist.argamon","rose"
"7115",137,"dist.argamon","rose"
"7116",138,"dist.argamon","rose"
"7117",139,"dist.argamon","rose"
"7118",140,"dist.argamon","rose"
"7119",141,"dist.argamon","rose"
"7120",142,"dist.argamon","rose"
"7121",143,"dist.argamon","rose"
"7122",144,"dist.argamon","rose"
"7123",145,"dist.argamon","rose"
"7124",146,"dist.argamon","rose"
"7125",147,"dist.argamon","rose"
"7126",148,"dist.argamon","rose"
"7127",149,"dist.argamon","rose"
"7128",150,"dist.argamon","rose"
"7129",151,"dist.argamon","rose"
"7130",152,"dist.argamon","rose"
"7131",153,"dist.argamon","rose"
"7132",154,"dist.argamon","rose"
"7133",155,"dist.argamon","rose"
"7134",156,"dist.argamon","rose"
"7135",157,"dist.argamon","rose"
"7136",158,"dist.argamon","rose"
"7137",159,"dist.argamon","rose"
"7138",160,"dist.argamon","rose"
"7139",161,"dist.argamon","rose"
"7140",162,"dist.argamon","rose"
"7141",163,"dist.argamon","rose"
"7142",164,"dist.argamon","rose"
"7143",165,"dist.argamon","rose"
"7144",166,"dist.argamon","rose"
"7145",167,"dist.argamon","rose"
"7146",168,"dist.argamon","rose"
"7147",169,"dist.argamon","rose"
"7148",170,"dist.argamon","rose"
"7149",171,"dist.argamon","rose"
"7150",172,"dist.argamon","rose"
"7151",173,"dist.argamon","rose"
"7152",174,"dist.argamon","rose"
"7153",175,"dist.argamon","rose"
"7154",176,"dist.argamon","rose"
"7155",177,"dist.argamon","rose"
"7156",178,"dist.argamon","rose"
"7157",179,"dist.argamon","rose"
"7158",180,"dist.argamon","rose"
"7159",181,"dist.argamon","rose"
"7160",182,"dist.argamon","rose"
"7161",183,"dist.argamon","rose"
"7162",184,"dist.argamon","rose"
"7163",185,"dist.argamon","rose"
"7164",186,"dist.argamon","rose"
"7165",187,"dist.argamon","rose"
"7166",188,"dist.argamon","rose"
"7167",189,"dist.argamon","rose"
"7168",190,"dist.argamon","rose"
"7169",191,"dist.argamon","rose"
"7170",192,"dist.argamon","rose"
"7171",193,"dist.argamon","rose"
"7172",194,"dist.argamon","rose"
"7173",195,"dist.argamon","rose"
"7174",196,"dist.argamon","rose"
"7175",197,"dist.argamon","rose"
"7176",198,"dist.argamon","rose"
"7177",199,"dist.argamon","rose"
"7178",200,"dist.argamon","rose"
"7179",201,"dist.argamon","rose"
"7180",202,"dist.argamon","rose"
"7181",203,"dist.argamon","rose"
"7182",204,"dist.argamon","rose"
"7183",205,"dist.argamon","rose"
"7184",206,"dist.argamon","rose"
"7185",207,"dist.argamon","rose"
"7186",208,"dist.argamon","rose"
"7187",209,"dist.argamon","rose"
"7188",210,"dist.argamon","rose"
"7189",211,"dist.argamon","rose"
"7190",212,"dist.argamon","rose"
"7191",213,"dist.argamon","rose"
"7192",214,"dist.argamon","rose"
"7193",215,"dist.argamon","rose"
"7194",216,"dist.argamon","rose"
"7195",217,"dist.argamon","rose"
"7196",218,"dist.argamon","rose"
"7197",219,"dist.argamon","rose"
"7198",220,"dist.argamon","rose"
"7199",221,"dist.argamon","rose"
"7200",222,"dist.argamon","rose"
"7201",223,"dist.argamon","rose"
"7202",224,"dist.argamon","rose"
"7203",225,"dist.argamon","rose"
"7204",226,"dist.argamon","rose"
"7205",227,"dist.argamon","rose"
"7206",228,"dist.argamon","rose"
"7207",229,"dist.argamon","rose"
"7208",230,"dist.argamon","rose"
"7209",231,"dist.argamon","rose"
"7210",232,"dist.argamon","rose"
"7211",233,"dist.argamon","rose"
"7212",234,"dist.argamon","rose"
"7213",235,"dist.argamon","rose"
"7214",236,"dist.argamon","rose"
"7215",237,"dist.argamon","rose"
"7216",238,"dist.argamon","rose"
"7217",239,"dist.argamon","rose"
"7218",240,"dist.argamon","rose"
"7219",241,"dist.argamon","rose"
"7220",242,"dist.argamon","rose"
"7221",243,"dist.argamon","rose"
"7222",244,"dist.argamon","rose"
"7223",245,"dist.argamon","rose"
"7224",246,"dist.argamon","rose"
"7225",247,"dist.argamon","rose"
"7226",248,"dist.argamon","rose"
"7227",249,"dist.argamon","rose"
"7228",250,"dist.argamon","rose"
"7229",251,"dist.argamon","rose"
"7230",252,"dist.argamon","rose"
"7231",253,"dist.argamon","rose"
"7232",254,"dist.argamon","rose"
"7233",255,"dist.argamon","rose"
"7234",256,"dist.argamon","rose"
"7235",257,"dist.argamon","rose"
"7236",258,"dist.argamon","rose"
"7237",259,"dist.argamon","rose"
"7238",260,"dist.argamon","rose"
"7239",261,"dist.argamon","rose"
"7240",262,"dist.argamon","rose"
"7241",263,"dist.argamon","rose"
"7242",264,"dist.argamon","rose"
"7243",265,"dist.argamon","rose"
"7244",266,"dist.argamon","rose"
"7245",267,"dist.argamon","rose"
"7246",268,"dist.argamon","rose"
"7247",269,"dist.argamon","rose"
"7248",270,"dist.argamon","rose"
"7249",271,"dist.argamon","rose"
"7250",272,"dist.argamon","rose"
"7251",273,"dist.argamon","rose"
"7252",274,"dist.argamon","rose"
"7253",275,"dist.argamon","rose"
"7254",276,"dist.argamon","rose"
"7255",277,"dist.argamon","rose"
"7256",278,"dist.argamon","rose"
"7257",279,"dist.argamon","rose"
"7258",280,"dist.argamon","rose"
"7259",281,"dist.argamon","rose"
"7260",282,"dist.argamon","rose"
"7261",283,"dist.argamon","rose"
"7262",284,"dist.argamon","rose"
"7263",285,"dist.argamon","rose"
"7264",286,"dist.argamon","rose"
"7265",287,"dist.argamon","rose"
"7266",288,"dist.argamon","rose"
"7267",289,"dist.argamon","rose"
"7268",290,"dist.argamon","rose"
"7269",291,"dist.argamon","rose"
"7270",292,"dist.argamon","rose"
"7271",293,"dist.argamon","rose"
"7272",294,"dist.argamon","rose"
"7273",295,"dist.argamon","rose"
"7274",296,"dist.argamon","rose"
"7275",297,"dist.argamon","rose"
"7276",298,"dist.argamon","rose"
"7277",299,"dist.argamon","rose"
"7278",300,"dist.argamon","rose"
"7279",301,"dist.argamon","rose"
"7280",302,"dist.argamon","rose"
"7281",303,"dist.argamon","rose"
"7282",304,"dist.argamon","rose"
"7283",305,"dist.argamon","rose"
"7284",306,"dist.argamon","rose"
"7285",307,"dist.argamon","rose"
"7286",308,"dist.argamon","rose"
"7287",309,"dist.argamon","rose"
"7288",310,"dist.argamon","rose"
"7289",311,"dist.argamon","rose"
"7290",312,"dist.argamon","rose"
"7291",313,"dist.argamon","rose"
"7292",314,"dist.argamon","rose"
"7293",315,"dist.argamon","rose"
"7294",316,"dist.argamon","rose"
"7295",317,"dist.argamon","rose"
"7296",318,"dist.argamon","rose"
"7297",319,"dist.argamon","rose"
"7298",320,"dist.argamon","rose"
"7299",321,"dist.argamon","rose"
"7300",322,"dist.argamon","rose"
"7301",323,"dist.argamon","rose"
"7302",324,"dist.argamon","rose"
"7303",325,"dist.argamon","rose"
"7304",326,"dist.argamon","rose"
"7305",327,"dist.argamon","rose"
"7306",328,"dist.argamon","rose"
"7307",329,"dist.argamon","rose"
"7308",330,"dist.argamon","rose"
"7309",331,"dist.argamon","rose"
"7310",332,"dist.argamon","rose"
"7311",333,"dist.argamon","rose"
"7312",334,"dist.argamon","rose"
"7313",335,"dist.argamon","rose"
"7314",336,"dist.argamon","rose"
"7315",337,"dist.argamon","rose"
"7316",338,"dist.argamon","rose"
"7317",339,"dist.argamon","rose"
"7318",340,"dist.argamon","rose"
"7319",341,"dist.argamon","rose"
"7320",342,"dist.argamon","rose"
"7321",343,"dist.argamon","rose"
"7322",344,"dist.argamon","rose"
"7323",345,"dist.argamon","rose"
"7324",346,"dist.argamon","rose"
"7325",347,"dist.argamon","rose"
"7326",348,"dist.argamon","rose"
"7327",349,"dist.argamon","rose"
"7328",350,"dist.argamon","rose"
"7329",351,"dist.argamon","rose"
"7330",352,"dist.argamon","rose"
"7331",353,"dist.argamon","rose"
"7332",354,"dist.argamon","rose"
"7333",355,"dist.argamon","rose"
"7334",356,"dist.argamon","rose"
"7335",357,"dist.argamon","rose"
"7336",358,"dist.argamon","rose"
"7337",359,"dist.argamon","rose"
"7338",360,"dist.argamon","rose"
"7339",361,"dist.argamon","rose"
"7340",362,"dist.argamon","rose"
"7341",363,"dist.argamon","rose"
"7342",364,"dist.argamon","rose"
"7343",365,"dist.argamon","rose"
"7344",366,"dist.argamon","rose"
"7345",367,"dist.argamon","rose"
"7346",368,"dist.argamon","rose"
"7347",369,"dist.argamon","rose"
"7348",370,"dist.argamon","rose"
"7349",371,"dist.argamon","rose"
"7350",372,"dist.argamon","rose"
"7351",373,"dist.argamon","rose"
"7352",374,"dist.argamon","rose"
"7353",375,"dist.argamon","rose"
"7354",376,"dist.argamon","rose"
"7355",377,"dist.argamon","rose"
"7356",378,"dist.argamon","rose"
"7357",379,"dist.argamon","rose"
"7358",380,"dist.argamon","rose"
"7359",381,"dist.argamon","rose"
"7360",382,"dist.argamon","rose"
"7361",383,"dist.argamon","rose"
"7362",384,"dist.argamon","rose"
"7363",385,"dist.argamon","rose"
"7364",386,"dist.argamon","rose"
"7365",387,"dist.argamon","rose"
"7366",388,"dist.argamon","rose"
"7367",389,"dist.argamon","rose"
"7368",390,"dist.argamon","rose"
"7369",391,"dist.argamon","rose"
"7370",392,"dist.argamon","rose"
"7371",393,"dist.argamon","rose"
"7372",394,"dist.argamon","rose"
"7373",395,"dist.argamon","rose"
"7374",396,"dist.argamon","rose"
"7375",397,"dist.argamon","rose"
"7376",398,"dist.argamon","rose"
"7377",399,"dist.argamon","rose"
"7378",400,"dist.argamon","rose"
"7379",401,"dist.argamon","rose"
"7380",402,"dist.argamon","rose"
"7381",403,"dist.argamon","rose"
"7382",404,"dist.argamon","rose"
"7383",405,"dist.argamon","rose"
"7384",406,"dist.argamon","rose"
"7385",407,"dist.argamon","rose"
"7386",408,"dist.argamon","rose"
"7387",409,"dist.argamon","rose"
"7388",410,"dist.argamon","rose"
"7389",411,"dist.argamon","rose"
"7390",412,"dist.argamon","rose"
"7391",413,"dist.argamon","rose"
"7392",414,"dist.argamon","rose"
"7393",415,"dist.argamon","rose"
"7394",416,"dist.argamon","rose"
"7395",417,"dist.argamon","rose"
"7396",418,"dist.argamon","rose"
"7397",419,"dist.argamon","rose"
"7398",420,"dist.argamon","rose"
"7399",421,"dist.argamon","rose"
"7400",422,"dist.argamon","rose"
"7401",423,"dist.argamon","rose"
"7402",424,"dist.argamon","rose"
"7403",425,"dist.argamon","rose"
"7404",426,"dist.argamon","rose"
"7405",427,"dist.argamon","rose"
"7406",428,"dist.argamon","rose"
"7407",429,"dist.argamon","rose"
"7408",430,"dist.argamon","rose"
"7409",431,"dist.argamon","rose"
"7410",432,"dist.argamon","rose"
"7411",433,"dist.argamon","rose"
"7412",434,"dist.argamon","rose"
"7413",435,"dist.argamon","rose"
"7414",436,"dist.argamon","rose"
"7415",437,"dist.argamon","rose"
"7416",438,"dist.argamon","rose"
"7417",439,"dist.argamon","rose"
"7418",440,"dist.argamon","rose"
"7419",441,"dist.argamon","rose"
"7420",442,"dist.argamon","rose"
"7421",443,"dist.argamon","rose"
"7422",444,"dist.argamon","rose"
"7423",445,"dist.argamon","rose"
"7424",446,"dist.argamon","rose"
"7425",447,"dist.argamon","rose"
"7426",448,"dist.argamon","rose"
"7427",449,"dist.argamon","rose"
"7428",450,"dist.argamon","rose"
"7429",451,"dist.argamon","rose"
"7430",452,"dist.argamon","rose"
"7431",453,"dist.argamon","rose"
"7432",454,"dist.argamon","rose"
"7433",455,"dist.argamon","rose"
"7434",456,"dist.argamon","rose"
"7435",457,"dist.argamon","rose"
"7436",458,"dist.argamon","rose"
"7437",459,"dist.argamon","rose"
"7438",460,"dist.argamon","rose"
"7439",461,"dist.argamon","rose"
"7440",462,"dist.argamon","rose"
"7441",463,"dist.argamon","rose"
"7442",464,"dist.argamon","rose"
"7443",465,"dist.argamon","rose"
"7444",466,"dist.argamon","rose"
"7445",467,"dist.argamon","rose"
"7446",468,"dist.argamon","rose"
"7447",469,"dist.argamon","rose"
"7448",470,"dist.argamon","rose"
"7449",471,"dist.argamon","rose"
"7450",472,"dist.argamon","rose"
"7451",473,"dist.argamon","rose"
"7452",474,"dist.argamon","rose"
"7453",475,"dist.argamon","rose"
"7454",476,"dist.argamon","rose"
"7455",477,"dist.argamon","rose"
"7456",478,"dist.argamon","rose"
"7457",479,"dist.argamon","rose"
"7458",480,"dist.argamon","rose"
"7459",481,"dist.argamon","rose"
"7460",482,"dist.argamon","rose"
"7461",483,"dist.argamon","rose"
"7462",484,"dist.argamon","rose"
"7463",485,"dist.argamon","rose"
"7464",486,"dist.argamon","rose"
"7465",487,"dist.argamon","rose"
"7466",488,"dist.argamon","rose"
"7467",489,"dist.argamon","rose"
"7468",490,"dist.argamon","rose"
"7469",491,"dist.argamon","rose"
"7470",492,"dist.argamon","rose"
"7471",493,"dist.argamon","rose"
"7472",494,"dist.argamon","rose"
"7473",495,"dist.argamon","rose"
"7474",496,"dist.argamon","rose"
"7475",497,"dist.argamon","rose"
"7476",498,"dist.argamon","rose"
"7477",499,"dist.argamon","rose"
"7478",500,"dist.argamon","rose"
"7479",501,"dist.argamon","rose"
"7480",502,"dist.argamon","rose"
"7481",503,"dist.argamon","rose"
"7482",504,"dist.argamon","rose"
"7483",505,"dist.argamon","rose"
"7484",506,"dist.argamon","rose"
"7485",507,"dist.argamon","rose"
"7486",508,"dist.argamon","rose"
"7487",509,"dist.argamon","rose"
"7488",510,"dist.argamon","rose"
"7489",511,"dist.argamon","rose"
"7490",512,"dist.argamon","rose"
"7491",513,"dist.argamon","rose"
"7492",514,"dist.argamon","rose"
"7493",515,"dist.argamon","rose"
"7494",516,"dist.argamon","rose"
"7495",517,"dist.argamon","rose"
"7496",518,"dist.argamon","rose"
"7497",519,"dist.argamon","rose"
"7498",520,"dist.argamon","rose"
"7499",521,"dist.argamon","rose"
"7500",522,"dist.argamon","rose"
"7501",523,"dist.argamon","rose"
"7502",524,"dist.argamon","rose"
"7503",525,"dist.argamon","rose"
"7504",526,"dist.argamon","rose"
"7505",527,"dist.argamon","rose"
"7506",528,"dist.argamon","rose"
"7507",529,"dist.argamon","rose"
"7508",530,"dist.argamon","rose"
"7509",531,"dist.argamon","rose"
"7510",532,"dist.argamon","rose"
"7511",533,"dist.argamon","rose"
"7512",534,"dist.argamon","rose"
"7513",535,"dist.argamon","rose"
"7514",536,"dist.argamon","rose"
"7515",537,"dist.argamon","rose"
"7516",538,"dist.argamon","rose"
"7517",539,"dist.argamon","rose"
"7518",540,"dist.argamon","rose"
"7519",541,"dist.argamon","rose"
"7520",542,"dist.argamon","rose"
"7521",543,"dist.argamon","rose"
"7522",544,"dist.argamon","rose"
"7523",545,"dist.argamon","rose"
"7524",546,"dist.argamon","rose"
"7525",547,"dist.argamon","rose"
"7526",548,"dist.argamon","rose"
"7527",549,"dist.argamon","rose"
"7528",550,"dist.argamon","rose"
"7529",551,"dist.argamon","rose"
"7530",552,"dist.argamon","rose"
"7531",553,"dist.argamon","rose"
"7532",554,"dist.argamon","rose"
"7533",555,"dist.argamon","rose"
"7534",556,"dist.argamon","rose"
"7535",557,"dist.argamon","rose"
"7536",558,"dist.argamon","rose"
"7537",559,"dist.argamon","rose"
"7538",560,"dist.argamon","rose"
"7539",561,"dist.argamon","rose"
"7540",562,"dist.argamon","rose"
"7541",563,"dist.argamon","rose"
"7542",564,"dist.argamon","rose"
"7543",565,"dist.argamon","rose"
"7544",566,"dist.argamon","rose"
"7545",567,"dist.argamon","rose"
"7546",568,"dist.argamon","rose"
"7547",569,"dist.argamon","rose"
"7548",570,"dist.argamon","rose"
"7549",571,"dist.argamon","rose"
"7550",572,"dist.argamon","rose"
"7551",573,"dist.argamon","rose"
"7552",574,"dist.argamon","rose"
"7553",575,"dist.argamon","rose"
"7554",576,"dist.argamon","rose"
"7555",577,"dist.argamon","rose"
"7556",578,"dist.argamon","rose"
"7557",579,"dist.argamon","rose"
"7558",580,"dist.argamon","rose"
"7559",581,"dist.argamon","rose"
"7560",582,"dist.argamon","rose"
"7561",583,"dist.argamon","rose"
"7562",584,"dist.argamon","rose"
"7563",585,"dist.argamon","rose"
"7564",586,"dist.argamon","rose"
"7565",587,"dist.argamon","rose"
"7566",588,"dist.argamon","rose"
"7567",589,"dist.argamon","rose"
"7568",590,"dist.argamon","rose"
"7569",591,"dist.argamon","rose"
"7570",592,"dist.argamon","rose"
"7571",593,"dist.argamon","rose"
"7572",594,"dist.argamon","rose"
"7573",595,"dist.argamon","rose"
"7574",596,"dist.argamon","rose"
"7575",597,"dist.argamon","rose"
"7576",598,"dist.argamon","rose"
"7577",599,"dist.argamon","rose"
"7578",600,"dist.argamon","rose"
"7579",601,"dist.argamon","rose"
"7580",602,"dist.argamon","rose"
"7581",603,"dist.argamon","rose"
"7582",604,"dist.argamon","rose"
"7583",605,"dist.argamon","rose"
"7584",606,"dist.argamon","rose"
"7585",607,"dist.argamon","rose"
"7586",608,"dist.argamon","rose"
"7587",609,"dist.argamon","rose"
"7588",610,"dist.argamon","rose"
"7589",611,"dist.argamon","rose"
"7590",612,"dist.argamon","rose"
"7591",613,"dist.argamon","rose"
